Registration.Country,Alpha.2.Code,Alpha.3.Code,Reg.Prefix
,,,
CANADA,CA,CAN,^CF|^CG|^CS
United States of America,US,USA,^N[1-9]+
CAYMAN ISLAND,KY,CYM,^VPC|^VQC
BARBADOS,BB,BRB,^8P
MEXICO,MX,MEX,^XA|^XC|^ZE
Dominican Republic,DO,DOM,^HI
Argentina,AR,ARG,^LQ|^LV
ARUBA,AW,ABW,^P4
BRAZIL,BR,BRA,^FA|^PP|^PR|^PS|^PT|^PU|^BR
Saint Kitts and Nevis,KN,KNA,^04
JAMAICA,JM,JAM,^6Y
PHILIPINE,PH,PHL,^RP|^50
CHINA,CN,CHN,^B
HONG KONG,HK,HKG,^BH|^BK|^BL
MACAU,MO,MAC,^BM
TAIWAN,TW,TWN,^B[0-9]{5}
JAPAN,JP,JPN,^JA|^JN
REPUBLIC OF KOREA,KR,KOR,^HL
THAILAND,TH,THA,^HS
VIETNAM,VN,VNM,^VN
MALAYSIA,MY,MYS,^9M
INDONESIA,ID,IDN,^PK|^A0
Brunei Darussalam,BN,BRN,^08
AUSTRALIA,AU,AUS,^VH
NEW ZEALAND,NZ,NZL,^NZ|^ZK|^ZW
PAPUA NEW GUINEA,PG,PNG,^P2
Federated States of Micronesia,FM,FSM,^06
Marshall Islands,MH,MHL,^07
SAMOA,WS,WSM,^5W
INDIA,IN,IND,^VT
SAUDI ARABIA,SA,SAU,^HZ
United Arab Emirates,AE,ARE,^A6
QATAR,QA,QAT,^A7
JORDAN,JO,JOR,^JY
AZERBAIJAN,AZ,AZE,^4K
GEORGIA,GE,GEO,^4L
Sri Lanka,LK,LKA,^4R
Libyan Arab Jamahiriya,LY,LBY,^5A
YEMEN,YE,TEM,^7O
TURKMENISTAN,TM,TKM,^EZ
UKRAINE,UA,UKR,^UR
RUSSIAN FEDERATION,RU,RUS,^RA|^RF
REPUBLIC OF TURKEY,TR,TUR,^TC|^1XX|^09
POLAND,PL,POL,^SP|^00|^01
The Czech Republic,CZ,CZE,^28|^30
CYPRUS,CY,CYP,^5B
AUSTRIA,AT,AUT,^OE
LUXEMBOURG,LU,LUX,^LX
BELGIUM,BE,BEL,^OO
GERMANY,DE,DEU,^DA|^DC|^DE
FRANCE,FR,FRA,^F
ITALY,IT,ITA,^I
MONACO,MC,MCO,^3A
LITHUANIA,LT,LTU,^LY
BULGARIA,BG,BGR,^LZ
Antigua and Barbuda,AG,ATG,^02
MONTENEGRO,ME,MNE,^4O
MALTA,MT,MLT,^9H
SAN MARINO,SM,SMR,^T7
DENMARK,DK,DNK,^OY
SWEDEN,SE,SWE,^SE
SWITZERLAND,CH,CHE,^HB
UNITED KINGDOM,GB,GBR,^G
GUERNSEY,GG,GGY,^2Y
IRELAND,IE,IRL,^EI|^EJ
NORWAY,NO,NOR,^LN
SPAIN,ES,ESP,^EC
BAHRAIN,BH,BHR,^A9
ISLE OF MAN,IM,IMN,^MA|^MB|^MC|^MD|^MF|^MG|^MH|^MI|^MJ|^ML|^MM|^MN|^MO|^MP|^MR|^MS|^MT|^MU|^MW|^MY|^MZ
BERMUDA,BM,BMU,^VPB|^VQB
ZIMBABWE,ZW,ZWE,^ZS
NAMIBIA,NA,NAM,^V5|^05
DJIBOUTI,DJ,DJI,^J2
ZAMBIA,ZM,ZMB,^AF
MONGOLIA,MN,MNG,^JU
South Africa,ZA,ZAF,^ZS
BELIZE,BZ,BLZ,^03
MAURITIUS,MU,MUS,^3B
Equatorial Guinea,GQ,GNQ,^3C
ESWATINI,SZ,SWZ,^3D
United Republic of Tanzania,TZ,TZA,^5H
NIGERIA,NG,NGA,^5N
MADAGASCAR,MG,MDG,^5R
MAURITANIA,MR,MRT,^5T
NIGER,NE,NER,^5U
KENYA,KE,KEN,^5Y
SOMALIA,SO,SOM,^6O
SENEGAL,SN,SEN,^6V|^6W
LESOTHO,LS,LSO,^7P
MALAWI,MW,MWI,^7Q
ALGERIA,DZ,DZA,^7T
